Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2014-12-30,54.12,53.72,54.32,52.7,218560.0,0.95,114.989998,116.260002,114.900002,115.199997,115.199997,7987300.0,2080.3,2088.5,2088.5,2079.5,-0.49,16.276,15.81,16.48,15.75,36740.0,3.15,89.99,90.19,90.33,89.81,-0.22,236.252,197.0,0,113.580002,113.669998,114.830002,112.769997
2014-12-31,53.27,53.87,54.02,52.44,233520.0,-1.57,114.889999,115.0,113.279999,113.580002,113.580002,7624200.0,2058.9,2082.1,2085.6,2057.9,-1.03,15.599,16.25,16.31,15.545,26620.0,-4.16,90.27,89.93,90.3,89.86,0.31,236.252,197.0,0,113.580002,115.199997,113.669998,114.830002
2015-01-01,54.56,53.73,54.85,53.72,233520.0,2.43,114.889999,115.0,113.279999,113.580002,113.580002,7624200.0,2058.9,2082.1,2085.6,2057.9,-1.03,15.599,16.25,16.31,15.545,26620.0,-4.16,90.27,90.28,90.38,90.24,0.0,234.747,192.0,0,114.080002,113.580002,115.199997,113.669998
2015-01-02,52.69,53.76,55.11,52.03,268710.0,-3.44,112.489998,114.800003,112.32,114.080002,114.080002,7109600.0,2058.2,2058.9,2072.4,2046.0,-0.03,15.768,15.73,16.06,15.51,31560.0,1.08,91.08,90.36,91.16,90.33,0.9,234.747,192.0,0,115.800003,113.580002,113.580002,115.199997
2015-01-05,50.04,52.61,52.73,49.68,375780.0,-5.03,114.779999,116.0,114.730003,115.800003,115.800003,8177400.0,2020.6,2054.4,2054.4,2017.3,-1.83,16.213,15.795,16.26,15.63,47130.0,2.82,91.38,91.13,91.78,91.23,0.33,234.747,192.0,0,117.120003,114.080002,113.580002,113.580002
2015-01-06,47.93,50.0,50.37,47.55,451640.0,-4.22,116.220001,117.5,115.800003,117.120003,117.120003,11238300.0,2002.6,2022.2,2030.2,1992.4,-0.89,16.637,16.16,16.74,16.115,43730.0,2.62,91.5,91.38,91.81,91.12,0.13,234.747,192.0,0,116.43,115.800003,114.080002,113.580002
2015-01-07,48.65,48.0,49.31,46.83,460080.0,1.5,116.470001,116.879997,116.169998,116.43,116.43,6434200.0,2025.9,2005.5,2029.6,2005.5,1.16,16.544,16.575,16.66,16.3,35680.0,-0.56,91.89,91.75,92.27,91.65,0.43,234.747,192.0,0,115.940002,117.120003,115.800003,114.080002
2015-01-08,48.79,48.78,49.65,47.73,362080.0,0.29,116.449997,116.870003,115.849998,115.940002,115.940002,7033700.0,2062.1,2030.6,2064.1,2030.6,1.79,16.385,16.545,16.665,16.305,27840.0,-0.96,92.37,91.94,92.53,91.94,0.52,234.747,192.0,0,117.260002,116.43,117.120003,115.800003
2015-01-09,48.36,48.92,49.61,47.16,421010.0,-0.88,116.510002,117.339996,116.5,117.260002,117.260002,7962900.0,2044.8,2063.4,2064.4,2038.3,-0.84,16.419,16.375,16.625,16.21,33060.0,0.21,91.94,92.31,92.5,91.89,-0.47,234.747,192.0,0,118.559998,115.940002,116.43,117.120003
2015-01-12,46.07,48.19,48.19,45.62,394950.0,-4.74,117.459999,118.709999,117.32,118.559998,118.559998,8318200.0,2028.3,2046.1,2049.3,2022.6,-0.81,16.564,16.495,16.69,16.43,25300.0,0.88,91.98,91.88,92.34,91.72,0.04,234.747,192.0,0,118.160004,117.260002,115.940002,116.43
2015-01-13,45.89,45.69,46.79,44.2,476540.0,-0.39,118.959999,119.190002,117.870003,118.160004,118.160004,7693200.0,2023.0,2031.6,2056.9,2008.2,-0.26,17.156,16.59,17.215,16.57,64870.00000000001,3.57,92.31,92.03,92.43,91.81,0.36,234.747,192.0,0,117.970001,118.559998,117.260002,115.940002
2015-01-14,48.48,46.16,48.91,45.01,510250.0,5.64,119.080002,119.32,117.900002,117.970001,117.970001,7727400.0,2011.3,2018.4,2018.4,1988.4,-0.58,16.988,17.07,17.095,16.56,47980.0,-0.98,92.16,92.23,92.42,91.61,-0.16,234.747,192.0,0,120.940002,118.160004,118.559998,117.260002
2015-01-15,46.25,48.6,51.27,46.07,478340.0,-4.6,120.410004,121.699997,120.339996,120.940002,120.940002,17692500.0,1992.7,2013.8,2021.3,1991.5,-0.92,17.102,16.84,17.24,16.71,58850.0,0.67,92.35,92.16,92.75,91.51,0.21,234.747,192.0,0,122.519997,117.970001,118.160004,118.559998
2015-01-16,48.69,46.35,48.87,45.95,175630.0,5.28,121.730003,123.150002,121.709999,122.519997,122.519997,14428200.0,2019.4,1992.2,2020.5,1988.1,1.34,17.75,16.965,17.865,16.89,66280.0,3.79,92.52,92.1,93.26,92.08,0.18,234.747,192.0,0,122.519997,120.940002,117.970001,118.160004
2015-01-18,48.85,48.95,49.06,48.78,175630.0,0.32,121.730003,123.150002,121.709999,122.519997,122.519997,14428200.0,2019.4,1992.2,2020.5,1988.1,1.34,17.75,16.965,17.865,16.89,66280.0,3.79,92.52,92.1,93.26,92.08,0.18,234.747,192.0,0,122.519997,122.519997,120.940002,117.970001
2015-01-19,47.78,48.84,49.19,47.64,175630.0,-2.18,121.730003,123.150002,121.709999,122.519997,122.519997,14428200.0,2019.4,1992.2,2020.5,1988.1,1.34,17.956,17.84,18.045,17.63,61290.0,1.16,92.52,92.71,92.72,92.33,0.0,234.747,192.0,0,124.199997,122.519997,122.519997,120.940002
2015-01-20,46.39,48.69,48.77,45.89,49740.0,-2.91,123.629997,124.599998,123.489998,124.199997,124.199997,14968600.0,2022.5,2020.8,2028.9,2004.5,0.15,17.956,17.84,18.045,17.63,61290.0,0.0,93.05,92.66,93.1,92.55,0.57,234.747,192.0,0,124.230003,122.519997,122.519997,122.519997
2015-01-21,47.78,46.69,48.2,46.55,340250.0,3.0,125.18,125.339996,123.370003,124.230003,124.230003,11082700.0,2032.1,2020.2,2038.3,2012.0,0.47,18.193,18.01,18.505,17.915,58030.0,1.32,92.9,93.07,93.09,92.15,-0.16,234.747,192.0,0,125.230003,124.199997,122.519997,122.519997
2015-01-22,46.31,47.35,49.09,45.87,426830.0,-3.08,125.07,125.580002,124.150002,125.230003,125.230003,10518400.0,2063.2,2034.3,2064.6,2026.4,1.53,18.36,18.16,18.49,17.89,44490.0,0.92,94.08,92.89,94.5,92.48,1.27,234.747,192.0,0,124.230003,124.230003,124.199997,122.519997
2015-01-23,45.59,46.63,47.76,45.21,374290.0,-1.55,124.43,124.5,123.349998,124.230003,124.230003,6270900.0,2051.8,2063.0,2063.0,2050.5,-0.55,18.3,18.335,18.415,18.12,32920.0,-0.33,94.76,94.21,95.48,94.11,0.72,234.747,192.0,0,122.989998,125.230003,124.230003,124.199997
2015-01-26,45.15,45.2,46.41,44.35,310640.0,-0.97,123.330002,123.339996,122.519997,122.989998,122.989998,6768600.0,2057.1,2050.4,2057.6,2041.0,0.26,17.983,18.3,18.49,17.865,35510.0,-1.73,94.8,95.23,95.33,94.59,0.04,234.747,192.0,0,124.400002,124.230003,125.230003,124.230003
2015-01-27,46.23,45.13,46.55,44.81,313140.0,2.39,123.559998,124.639999,123.510002,124.400002,124.400002,9584800.0,2029.5,2047.9,2047.9,2019.9,-1.34,18.084,17.92,18.215,17.405,33460.0,0.56,94.02,94.91,95.01,93.7,-0.82,234.747,192.0,0,123.419998,122.989998,124.230003,125.230003
2015-01-28,44.45,45.83,45.83,44.08,365440.0,-3.85,123.519997,123.889999,122.940002,123.419998,123.419998,8470600.0,2002.2,2032.3,2042.5,2001.5,-1.35,18.088,18.045,18.175,17.945,28310.0,0.02,94.47,94.19,94.69,93.97,0.48,234.747,192.0,0,120.760002,124.400002,122.989998,124.230003
2015-01-29,44.53,44.43,44.96,43.58,300730.0,0.18,121.989998,122.290001,120.260002,120.760002,120.760002,11998000.0,2021.2,2002.5,2024.6,1989.2,0.95,16.773,18.0,18.05,16.74,76050.0,-7.27,94.78,94.58,95.01,94.33,0.33,234.747,192.0,0,123.449997,123.419998,124.400002,122.989998
2015-01-30,48.24,44.63,48.35,44.31,454140.0,8.33,121.300003,123.550003,120.919998,123.449997,123.449997,14555900.0,1995.0,2019.3,2023.3,1993.4,-1.3,17.208,16.99,17.32,16.815,45050.0,2.59,94.8,94.67,94.92,94.43,0.02,234.747,192.0,0,123.449997,120.760002,123.419998,124.400002
2015-02-01,48.24,44.63,48.35,44.31,454140.0,8.33,121.300003,123.550003,120.919998,123.449997,123.449997,14555900.0,1995.0,2019.3,2023.3,1993.4,-1.3,17.208,16.99,17.32,16.815,45050.0,2.59,94.8,94.67,94.92,94.43,0.02,235.342,191.1,0,122.419998,123.449997,120.760002,123.419998
2015-02-02,49.57,47.59,50.56,46.67,511410.0,2.76,121.839996,123.160004,121.82,122.419998,122.419998,8885200.0,2020.8,1996.7,2021.7,1980.9,1.29,17.251,17.155,17.34,16.995,31080.0,0.25,94.5,94.58,94.88,94.37,-0.32,235.342,191.1,0,121.050003,123.449997,123.449997,120.760002
2015-02-03,53.05,49.79,54.24,49.69,644920.0,7.02,121.739998,121.760002,120.559998,121.050003,121.050003,8255900.0,2050.0,2022.7,2050.3,2022.7,1.44,17.321,17.24,17.75,17.07,49860.0,0.41,93.6,94.57,94.7,93.25,-0.95,235.342,191.1,0,121.580002,122.419998,123.449997,123.449997
2015-02-04,48.45,51.67,52.56,47.95,577520.0,-8.67,121.629997,122.220001,120.919998,121.580002,121.580002,5386700.0,2041.5,2048.9,2054.7,2036.7,-0.41,17.395,17.33,17.67,17.17,40740.0,0.43,93.99,93.71,94.59,93.61,0.42,235.342,191.1,0,121.790001,121.050003,122.419998,123.449997
2015-02-05,50.48,48.67,52.1,47.36,596850.0,4.19,120.980003,121.830002,120.610001,121.790001,121.790001,6879900.0,2062.5,2043.5,2063.6,2043.5,1.03,17.196,17.37,17.5,16.92,40580.0,-1.14,93.57,94.4,94.55,93.42,-0.45,235.342,191.1,0,118.639999,121.580002,121.050003,122.419998
2015-02-06,51.69,50.86,53.16,50.72,584980.0,2.4,119.150002,119.519997,117.949997,118.639999,118.639999,13206900.0,2055.5,2062.3,2072.4,2050.0,-0.34,16.694,17.28,17.37,16.545,61740.0,-2.92,95.85,93.6,95.85,93.52,2.44,235.342,191.1,0,119.169998,121.790001,121.580002,121.050003
2015-02-09,52.86,52.01,53.99,51.65,536360.0,2.26,118.830002,119.400002,118.769997,119.169998,119.169998,5237200.0,2046.7,2053.5,2056.2,2041.9,-0.43,17.07,16.785,17.145,16.685,39550.0,2.25,94.45,94.81,94.88,94.36,-1.46,235.342,191.1,0,118.470001,118.639999,121.790001,121.580002
2015-02-10,50.02,52.43,52.65,49.86,501700.0,-5.37,118.629997,119.059998,118.209999,118.470001,118.470001,4086300.0,2068.6,2049.4,2070.9,2048.6,1.07,16.873,16.965,17.095,16.715,38630.0,-1.15,94.76,94.54,94.88,94.4,0.33,235.342,191.1,0,117.07,119.169998,118.639999,121.790001
2015-02-11,48.84,50.98,51.14,48.05,519270.0,-2.36,118.489998,118.57,117.0,117.07,117.07,6784400.0,2068.5,2068.6,2073.5,2058.0,0.0,16.761,16.93,17.075,16.71,40360.0,-0.66,94.98,94.69,95.11,94.64,0.23,235.342,191.1,0,117.339996,118.470001,119.169998,118.639999
2015-02-12,51.21,49.42,51.6,49.14,563660.0,4.85,117.68,117.82,117.089996,117.339996,117.339996,4344400.0,2088.5,2070.0,2088.5,2070.0,0.97,16.794,16.795,17.04,16.605,39400.0,0.2,94.09,94.88,94.97,93.98,-0.94,235.342,191.1,0,117.980003,117.07,118.470001,119.169998
2015-02-13,52.78,51.35,53.43,51.03,437070.0,3.07,118.050003,118.580002,117.790001,117.980003,117.980003,4108900.0,2097.0,2088.8,2097.0,2086.7,0.41,17.294,16.84,17.43,16.835,49500.0,2.98,94.2,94.2,94.31,93.9,0.12,235.342,191.1,0,117.980003,117.339996,117.07,118.470001
2015-02-15,54.06,53.75,54.42,53.71,437070.0,2.42,118.050003,118.580002,117.790001,117.980003,117.980003,4108900.0,2097.0,2088.8,2097.0,2086.7,0.41,17.294,16.84,17.43,16.835,49500.0,2.98,94.2,94.2,94.31,93.9,0.12,235.342,191.1,0,117.980003,117.980003,117.339996,117.07
2015-02-16,53.61,54.04,54.08,52.92,437070.0,-0.82,118.050003,118.580002,117.790001,117.980003,117.980003,4108900.0,2097.0,2088.8,2097.0,2086.7,0.41,16.378,17.325,17.4,16.26,82650.0,-5.3,94.2,94.1,94.54,93.9,0.0,235.342,191.1,0,116.010002,117.980003,117.980003,117.339996
2015-02-17,53.53,52.75,54.15,50.81,518799.99999999994,-0.15,116.400002,116.540001,115.580002,116.010002,116.010002,7225200.0,2100.3,2096.5,2101.3,2089.8,0.16,16.402,17.4,17.4,16.33,80.0,0.15,94.06,94.42,94.51,93.8,-0.15,235.342,191.1,0,116.339996,117.980003,117.980003,117.980003
2015-02-18,52.14,53.24,53.41,50.32,257480.00000000003,-2.6,115.989998,116.529999,114.989998,116.339996,116.339996,8336000.0,2099.7,2099.2,2100.2,2092.2,-0.03,16.265,16.48,16.575,16.23,51720.0,-0.84,94.2,94.16,94.53,93.98,0.15,235.342,191.1,0,115.940002,116.010002,117.980003,117.980003
2015-02-19,51.16,50.55,52.14,49.15,125210.0,-1.88,116.400002,116.540001,115.739998,115.940002,115.940002,6528700.0,2097.4,2099.2,2102.1,2090.8,-0.11,16.381,16.445,16.77,16.32,40080.0,0.71,94.4,94.11,94.45,93.83,0.21,235.342,191.1,0,115.279999,116.339996,116.010002,117.980003
2015-02-20,50.34,51.24,51.85,49.91,30660.0,-1.6,116.099998,116.459999,115.050003,115.279999,115.279999,6681700.0,2110.3,2097.7,2110.6,2085.4,0.62,16.273,16.345,16.555,16.16,45870.0,-0.66,94.34,94.41,94.79,94.05,-0.06,235.342,191.1,0,115.43,115.940002,116.339996,116.010002
2015-02-23,49.45,50.75,50.99,48.67,475380.0,-1.77,115.110001,116.220001,115.07,115.43,115.43,4812400.0,2109.7,2109.8,2110.1,2103.0,-0.03,16.254,16.255,16.59,16.065,45290.0,-0.12,94.57,94.22,94.92,94.28,0.24,235.342,191.1,0,115.260002,115.279999,115.940002,116.339996
2015-02-24,49.28,49.42,50.33,48.68,293100.0,-0.34,115.0,115.550003,114.290001,115.260002,115.260002,7612900.0,2115.5,2109.1,2117.9,2105.9,0.27,16.188,16.3,16.455,16.04,42840.0,-0.41,94.49,94.58,94.98,94.43,-0.08,235.342,191.1,0,115.699997,115.43,115.279999,115.940002
2015-02-25,50.99,49.16,51.28,48.43,429520.0,3.47,115.830002,115.889999,115.330002,115.699997,115.699997,5032500.0,2113.9,2115.3,2119.6,2109.9,-0.08,16.43,16.285,16.7,16.28,49190.0,1.49,94.21,94.41,94.48,94.13,-0.3,235.342,191.1,0,116.07,115.260002,115.43,115.279999
2015-02-26,48.17,51.0,51.22,47.8,459580.0,-5.53,116.540001,116.550003,115.830002,116.07,116.07,4025400.0,2110.7,2113.9,2113.9,2103.8,-0.15,16.624,16.535,16.905,16.52,41420.0,1.18,95.29,94.19,95.36,94.06,1.15,235.342,191.1,0,116.160004,115.699997,115.260002,115.43
2015-02-27,49.76,48.97,49.94,48.46,399490.0,3.3,116.739998,117.07,116.160004,116.160004,116.160004,8255600.0,2104.5,2110.9,2112.7,2103.8,-0.29,16.558,16.565,16.7,16.425,28820.0,-0.4,95.32,95.19,95.36,94.91,0.03,235.342,191.1,0,116.160004,116.07,115.699997,115.260002
2015-03-01,49.76,48.97,49.94,48.46,399490.0,3.3,116.739998,117.07,116.160004,116.160004,116.160004,8255600.0,2104.5,2110.9,2112.7,2103.8,-0.29,16.558,16.565,16.7,16.425,28820.0,-0.4,95.32,95.19,95.36,94.91,0.03,235.976,191.5,0,115.68,116.160004,116.07,115.699997
2015-03-02,49.59,49.45,51.04,48.71,427180.0,-0.34,116.5,116.639999,115.620003,115.68,115.68,7993300.0,2117.4,2105.2,2117.5,2104.5,0.61,16.451,16.575,16.79,16.35,26910.0,-0.65,95.46,95.38,95.51,95.06,0.15,235.976,191.5,0,115.470001,116.160004,116.160004,116.07
2015-03-03,50.52,49.8,50.83,49.45,370600.0,1.88,116.040001,116.610001,115.349998,115.470001,115.470001,4738300.0,2107.8,2115.8,2115.8,2098.3,-0.45,16.296,16.405,16.58,16.07,41770.0,-0.94,95.38,95.5,95.57,95.1,-0.08,235.976,191.5,0,115.110001,115.68,116.160004,116.160004
2015-03-04,51.53,50.61,51.99,49.6,463990.0,2.0,115.699997,115.790001,115.019997,115.110001,115.110001,4762400.0,2098.5,2107.7,2107.7,2087.6,-0.44,16.158,16.26,16.36,16.055,25620.0,-0.85,95.97,95.39,96.06,95.32,0.62,235.976,191.5,0,115.0,115.470001,115.68,116.160004
2015-03-05,50.76,51.62,52.4,50.61,370950.0,-1.49,115.43,116.120003,114.839996,115.0,115.0,5872200.0,2101.0,2098.5,2104.2,2095.2,0.12,16.158,16.22,16.355,16.14,22400.0,0.0,96.38,95.95,96.59,95.84,0.43,235.976,191.5,0,111.860001,115.110001,115.470001,115.68
2015-03-06,49.61,50.89,51.22,48.88,406840.0,-2.27,113.169998,113.260002,111.699997,111.860001,111.860001,11190800.0,2071.3,2100.9,2100.9,2067.3,-1.41,15.807,16.185,16.235,15.745,44540.0,-2.17,97.61,96.35,97.73,96.3,1.28,235.976,191.5,0,111.970001,115.0,115.110001,115.470001
2015-03-09,50.0,49.6,50.79,49.25,409880.0,0.79,112.419998,112.620003,111.949997,111.970001,111.970001,5534000.0,2079.4,2072.2,2083.5,2072.2,0.39,15.776,15.93,15.96,15.705,24410.0,-0.2,97.59,97.8,97.78,97.29,-0.02,235.976,191.5,0,111.419998,111.860001,115.0,115.110001
2015-03-10,48.29,50.08,50.36,48.2,395760.0,-3.42,112.089996,112.349998,111.220001,111.419998,111.419998,7019800.0,2044.2,2076.1,2076.1,2044.2,-1.69,15.633,15.72,15.825,15.58,33400.0,-0.91,98.62,97.73,98.81,97.78,1.06,235.976,191.5,0,110.75,111.970001,111.860001,115.0
2015-03-11,48.17,48.77,49.05,47.33,404590.0,-0.25,111.230003,111.25,110.160004,110.75,110.75,6550400.0,2040.2,2044.7,2050.1,2039.7,-0.2,15.365,15.625,15.73,15.26,40740.0,-1.71,99.8,98.64,99.98,98.49,1.2,235.976,191.5,0,110.720001,111.419998,111.970001,111.860001
2015-03-12,47.05,48.44,48.76,46.86,358380.0,-2.33,111.150002,111.199997,110.25,110.720001,110.720001,6631500.0,2065.9,2041.1,2066.4,2041.1,1.26,15.516,15.47,15.685,15.385,29530.0,0.98,99.44,99.68,100.06,98.65,-0.36,235.976,191.5,0,110.879997,110.75,111.419998,111.970001
2015-03-13,44.84,46.93,47.28,44.75,395720.0,-4.7,111.099998,111.279999,110.510002,110.879997,110.879997,4557600.0,2053.4,2064.6,2064.6,2041.2,-0.61,15.494,15.565,15.66,15.455,22870.0,-0.14,100.33,99.21,100.39,99.2,0.9,235.976,191.5,0,110.809998,110.720001,110.75,111.419998
2015-03-16,43.88,44.81,45.0,42.85,367600.0,-2.14,111.089996,111.209999,110.419998,110.809998,110.809998,3265300.0,2081.2,2055.3,2081.4,2055.3,1.35,15.617,15.63,15.755,15.49,26220.0,0.79,99.6,100.32,100.27,99.32,-0.73,235.976,191.5,0,110.209999,110.879997,110.720001,110.75
2015-03-17,43.46,43.84,44.2,42.41,346310.0,-0.96,109.919998,111.349998,109.769997,110.209999,110.209999,8923300.0,2074.3,2080.6,2080.6,2065.1,-0.33,15.578,15.625,15.72,15.36,35470.0,-0.25,99.58,99.68,99.83,99.23,-0.02,235.976,191.5,0,112.370003,110.809998,110.879997,110.720001
2015-03-18,44.66,42.51,45.34,42.03,220640.0,2.76,110.330002,112.870003,110.089996,112.370003,112.370003,12448000.0,2099.5,2072.8,2106.8,2061.2,1.21,15.541,15.53,16.095,15.43,38300.0,-0.24,98.55,99.63,99.8,96.63,-1.03,235.976,191.5,0,112.290001,110.209999,110.809998,110.879997
2015-03-19,43.96,44.6,44.71,42.75,106910.0,-1.57,111.849998,112.580002,111.580002,112.290001,112.290001,6537700.0,2089.3,2098.7,2098.7,2085.6,-0.49,16.114,15.93,16.205,15.795,40540.0,3.69,99.26,97.81,99.46,97.21,0.72,235.976,191.5,0,113.57,112.370003,110.209999,110.809998
2015-03-20,45.72,43.99,46.53,43.31,22460.0,4.0,112.709999,114.0,112.669998,113.57,113.57,8033400.0,2108.1,2090.3,2113.9,2090.3,0.9,16.883,16.125,16.89,16.08,60330.0,4.77,97.91,99.07,99.12,97.45,-1.36,235.976,191.5,0,114.290001,112.290001,112.370003,110.209999
2015-03-23,47.45,46.41,47.61,45.33,292420.0,3.78,113.699997,114.370003,113.489998,114.290001,114.290001,4240300.0,2104.4,2108.0,2114.9,2104.4,-0.18,16.891,16.755,17.09,16.61,43230.0,0.05,97.03,97.65,98.24,96.83,-0.9,235.976,191.5,0,114.57,113.57,112.290001,112.370003
2015-03-24,47.51,47.46,48.56,46.67,309550.0,0.13,114.349998,114.650002,113.82,114.57,114.57,2979300.0,2091.5,2103.9,2107.6,2091.5,-0.61,16.983,16.995,17.04,16.805,36520.0,0.54,97.19,96.92,97.38,96.39,0.16,235.976,191.5,0,114.730003,114.290001,113.57,112.290001
2015-03-25,49.21,47.72,49.46,47.0,398800.0,3.58,115.110001,115.139999,114.650002,114.730003,114.730003,3021400.0,2061.1,2093.1,2097.4,2061.1,-1.45,17.0,16.935,17.14,16.84,29960.0,0.1,96.98,97.22,97.3,96.54,-0.22,235.976,191.5,0,115.480003,114.57,114.290001,113.57
2015-03-26,51.43,49.02,52.48,48.73,515280.0,4.51,115.730003,115.839996,115.339996,115.480003,115.480003,5495200.0,2056.2,2059.9,2067.2,2045.5,-0.24,17.14,16.97,17.405,16.91,45160.0,0.82,97.44,96.9,97.55,96.17,0.47,235.976,191.5,0,115.059998,114.730003,114.57,114.290001
2015-03-27,48.87,51.01,51.38,48.21,384090.0,-4.98,115.139999,115.360001,114.449997,115.059998,115.059998,4921700.0,2061.0,2055.8,2062.8,2053.0,0.23,17.069,17.085,17.195,16.855,40120.0,-0.41,97.29,97.38,97.92,96.99,-0.15,235.976,191.5,0,113.75,115.480003,114.730003,114.57
2015-03-30,48.68,48.57,49.16,47.61,355870.0,-0.39,113.900002,114.010002,113.540001,113.75,113.75,4383900.0,2086.2,2064.1,2089.0,2064.1,1.22,16.674,16.99,16.99,16.625,32060.000000000004,-2.31,97.97,97.37,98.07,97.42,0.7,235.976,191.5,0,113.660004,115.059998,115.480003,114.730003
2015-03-31,47.6,48.73,48.73,47.28,365750.0,-2.22,113.839996,114.279999,113.410004,113.660004,113.660004,4383300.0,2067.9,2084.1,2084.1,2067.0,-0.88,16.598,16.705,16.82,16.435,35810.0,-0.46,98.36,97.92,98.67,97.83,0.4,235.976,191.5,0,115.599998,113.75,115.059998,115.480003
2015-04-01,50.09,47.55,50.45,47.05,451100.0,5.23,114.559998,115.989998,114.540001,115.599998,115.599998,7324000.0,2059.7,2067.6,2067.6,2048.4,-0.4,17.059,16.62,17.075,16.5,42380.0,2.78,98.19,98.42,98.64,97.98,-0.17,236.222,190.9,0,115.279999,113.660004,113.75,115.059998
2015-04-02,49.14,49.59,50.27,48.11,453390.0,-1.9,115.470001,115.720001,114.68,115.279999,115.279999,3884100.0,2067.0,2060.0,2072.2,2057.3,0.35,16.701,16.935,17.0,16.57,38400.0,-2.1,97.44,98.18,98.28,97.33,-0.76,236.222,190.9,0,115.279999,115.599998,113.660004,113.75
2015-04-03,49.14,49.14,49.14,49.14,453390.0,0.0,115.470001,115.720001,114.68,115.279999,115.279999,3884100.0,2067.0,2060.0,2072.2,2057.3,0.35,16.72,16.72,16.72,16.72,38400.0,0.11,96.55,97.56,97.61,96.39,-0.91,236.222,190.9,0,116.690002,115.279999,115.599998,113.660004
2015-04-06,52.14,49.47,52.24,49.47,325280.0,6.11,117.32,117.470001,116.519997,116.690002,116.690002,5914200.0,2080.6,2064.9,2087.0,2056.5,0.66,17.11,16.995,17.31,16.935,33620.0,2.33,96.78,96.59,97.24,96.33,0.24,236.222,190.9,0,116.110001,115.279999,115.279999,115.599998
2015-04-07,53.98,51.95,54.13,51.17,548870.0,3.53,116.269997,116.510002,115.940002,116.110001,116.110001,2468500.0,2076.3,2080.8,2089.8,2076.1,-0.21,16.84,16.96,16.975,16.73,29740.0,-1.58,97.83,97.05,98.02,96.93,1.08,236.222,190.9,0,115.470001,116.690002,115.279999,115.279999
2015-04-08,50.42,53.18,53.23,50.37,552630.0,-6.6,115.980003,116.029999,114.900002,115.470001,115.470001,5568500.0,2081.9,2076.9,2086.7,2073.3,0.27,16.454,16.845,16.905,16.37,48350.0,-2.29,97.94,97.86,98.2,97.25,0.11,236.222,190.9,0,114.669998,116.110001,116.690002,115.279999
2015-04-09,50.79,51.0,52.07,50.51,449530.0,0.73,114.800003,114.849998,114.480003,114.669998,114.669998,4707000.0,2091.2,2081.3,2093.3,2074.3,0.45,16.176,16.5,16.51,16.105,46100.0,-1.69,99.16,98.04,99.18,98.04,1.25,236.222,190.9,0,115.970001,115.470001,116.110001,116.690002
2015-04-10,51.64,50.73,51.93,50.08,395140.0,1.67,116.0,116.190002,115.5,115.970001,115.970001,3932400.0,2102.1,2091.5,2102.6,2091.5,0.52,16.382,16.14,16.65,16.14,50100.0,1.27,99.34,98.97,99.69,98.84,0.18,236.222,190.9,0,115.139999,114.669998,115.470001,116.110001
2015-04-13,51.91,51.81,53.1,51.47,375530.0,0.52,115.349998,115.389999,114.800003,115.139999,115.139999,3190100.0,2092.4,2102.0,2107.7,2092.3,-0.46,16.291,16.42,16.51,16.225,35540.0,-0.56,99.49,99.47,99.99,99.23,0.15,236.222,190.9,0,114.440002,115.970001,114.669998,115.470001
2015-04-14,53.29,52.05,53.79,51.83,431030.0,2.66,114.690002,115.07,114.389999,114.440002,114.440002,3651500.0,2095.8,2092.3,2098.6,2083.2,0.16,16.161,16.28,16.34,15.955,45450.0,-0.8,98.73,99.46,99.7,98.37,-0.76,236.222,190.9,0,115.43,115.139999,115.970001,114.669998
2015-04-15,56.39,53.55,56.69,53.39,508900.0,5.82,114.800003,115.599998,114.470001,115.43,115.43,3656000.0,2106.6,2097.8,2111.9,2097.8,0.52,16.279,16.145,16.37,16.045,41450.0,0.73,98.32,98.79,99.36,98.22,-0.42,236.222,190.9,0,115.029999,114.440002,115.139999,115.970001
2015-04-16,56.71,55.92,57.42,55.07,413130.0,0.57,115.550003,115.660004,114.639999,115.029999,115.029999,3132300.0,2105.0,2106.0,2111.3,2100.0,-0.08,16.284,16.29,16.475,16.1,45030.0,0.03,97.42,98.39,98.72,97.28,-0.92,236.222,190.9,0,115.599998,115.43,114.440002,115.139999
2015-04-17,55.74,56.56,56.88,55.31,230620.0,-1.71,115.379997,115.790001,115.230003,115.599998,115.599998,3496300.0,2081.2,2102.6,2102.6,2072.4,-1.13,16.229,16.26,16.49,16.185,40040.0,-0.34,97.52,97.65,97.82,97.0,0.1,236.222,190.9,0,114.720001,115.029999,115.43,114.440002
