crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
48.79,48.78,49.65,47.73,362080.0,0.29,1208.5,1211.0,1216.8,1204.2,122490.0,-0.18,2062.1,2030.6,2064.1,2030.6,1.79,16.385,16.545,16.665,16.305,27840.0,-0.96,92.37,91.94,92.53,91.94,0.52,0,1276.9,1208.6
48.36,48.92,49.61,47.16,421010.0,-0.88,1216.1,1208.9,1224.0,1207.0,155980.0,0.63,2044.8,2063.4,2064.4,2038.3,-0.84,16.419,16.375,16.625,16.21,33060.0,0.21,91.94,92.31,92.5,91.89,-0.47,0,1294.2,1200.2
46.07,48.19,48.19,45.62,394950.0,-4.74,1232.8,1223.0,1236.0,1217.5,138520.0,1.37,2028.3,2046.1,2049.3,2022.6,-0.81,16.564,16.495,16.69,16.43,25300.0,0.88,91.98,91.88,92.34,91.72,0.04,0,1294.2,1207.6
45.89,45.69,46.79,44.2,476540.0,-0.39,1234.4,1233.1,1244.5,1227.4,179650.0,0.13,2023.0,2031.6,2056.9,2008.2,-0.26,17.156,16.59,17.215,16.57,64870.00000000001,3.57,92.31,92.03,92.43,91.81,0.36,0,1293.7,1204.9
48.48,46.16,48.91,45.01,510250.0,5.64,1234.5,1231.2,1244.6,1224.9,193110.0,0.01,2011.3,2018.4,2018.4,1988.4,-0.58,16.988,17.07,17.095,16.56,47980.0,-0.98,92.16,92.23,92.42,91.61,-0.16,0,1300.7,1200.8
46.25,48.6,51.27,46.07,478340.0,-4.6,1264.8,1229.7,1267.2,1226.1,288790.0,2.45,1992.7,2013.8,2021.3,1991.5,-0.92,17.102,16.84,17.24,16.71,58850.0,0.67,92.35,92.16,92.75,91.51,0.21,0,1292.6,1197.3
48.69,46.35,48.87,45.95,175630.0,5.28,1276.9,1263.5,1282.4,1255.2,219410.0,0.96,2019.4,1992.2,2020.5,1988.1,1.34,17.75,16.965,17.865,16.89,66280.0,3.79,92.52,92.1,93.26,92.08,0.18,0,1279.4,1201.5
48.85,48.95,49.06,48.78,175630.0,0.32,1276.9,1263.5,1282.4,1255.2,219410.0,0.96,2019.4,1992.2,2020.5,1988.1,1.34,17.75,16.965,17.865,16.89,66280.0,3.79,92.52,92.1,93.26,92.08,0.18,1,1291.7,1210.1
47.78,48.84,49.19,47.64,175630.0,-2.18,1294.2,1280.7,1297.2,1272.1,249780.0,1.35,2019.4,1992.2,2020.5,1988.1,1.34,17.956,17.84,18.045,17.63,61290.0,1.16,92.52,92.71,92.72,92.33,0.0,1,1285.9,1213.1
46.39,48.69,48.77,45.89,49740.0,-2.91,1294.2,1280.7,1297.2,1272.1,249780.0,1.35,2022.5,2020.8,2028.9,2004.5,0.15,17.956,17.84,18.045,17.63,61290.0,0.0,93.05,92.66,93.1,92.55,0.57,0,1255.9,1208.2
47.78,46.69,48.2,46.55,340250.0,3.0,1293.7,1295.3,1307.0,1284.6,210390.0,-0.04,2032.1,2020.2,2038.3,2012.0,0.47,18.193,18.01,18.505,17.915,58030.0,1.32,92.9,93.07,93.09,92.15,-0.16,0,1279.2,1204.4
46.31,47.35,49.09,45.87,426830.0,-3.08,1300.7,1293.7,1307.8,1279.1,214910.0,0.54,2063.2,2034.3,2064.6,2026.4,1.53,18.36,18.16,18.49,17.89,44490.0,0.92,94.08,92.89,94.5,92.48,1.27,0,1276.9,1200.9
45.59,46.63,47.76,45.21,374290.0,-1.55,1292.6,1301.5,1302.9,1284.3,149210.0,-0.62,2051.8,2063.0,2063.0,2050.5,-0.55,18.3,18.335,18.415,18.12,32920.0,-0.33,94.76,94.21,95.48,94.11,0.72,0,1260.3,1196.2
45.15,45.2,46.41,44.35,310640.0,-0.97,1279.4,1292.8,1299.2,1275.6,168890.0,-1.02,2057.1,2050.4,2057.6,2041.0,0.26,17.983,18.3,18.49,17.865,35510.0,-1.73,94.8,95.23,95.33,94.59,0.04,0,1264.5,1164.3
46.23,45.13,46.55,44.81,313140.0,2.39,1291.7,1280.7,1297.4,1272.0,186950.0,0.96,2029.5,2047.9,2047.9,2019.9,-1.34,18.084,17.92,18.215,17.405,33460.0,0.56,94.02,94.91,95.01,93.7,-0.82,0,1262.7,1166.5
44.45,45.83,45.83,44.08,365440.0,-3.85,1285.9,1292.0,1293.3,1279.0,180390.0,-0.45,2002.2,2032.3,2042.5,2001.5,-1.35,18.088,18.045,18.175,17.945,28310.0,0.02,94.47,94.19,94.69,93.97,0.48,0,1234.6,1160.1
44.53,44.43,44.96,43.58,300730.0,0.18,1255.9,1284.0,1286.6,1252.1,243650.0,-2.33,2021.2,2002.5,2024.6,1989.2,0.95,16.773,18.0,18.05,16.74,76050.0,-7.27,94.78,94.58,95.01,94.33,0.33,0,1241.5,1150.6
48.24,44.63,48.35,44.31,454140.0,8.33,1279.2,1259.0,1285.4,1257.5,163880.0,1.86,1995.0,2019.3,2023.3,1993.4,-1.3,17.208,16.99,17.32,16.815,45050.0,2.59,94.8,94.67,94.92,94.43,0.02,0,1232.2,1151.9
49.57,47.59,50.56,46.67,511410.0,2.76,1276.9,1283.0,1283.9,1266.5,119880.0,-0.18,2020.8,1996.7,2021.7,1980.9,1.29,17.251,17.155,17.34,16.995,31080.0,0.25,94.5,94.58,94.88,94.37,-0.32,0,1219.6,1152.4
53.05,49.79,54.24,49.69,644920.0,7.02,1260.3,1275.6,1286.5,1255.8,181990.0,-1.3,2050.0,2022.7,2050.3,2022.7,1.44,17.321,17.24,17.75,17.07,49860.0,0.41,93.6,94.57,94.7,93.25,-0.95,0,1220.7,1153.2
48.45,51.67,52.56,47.95,577520.0,-8.67,1264.5,1261.5,1273.3,1256.9,136180.0,0.33,2041.5,2048.9,2054.7,2036.7,-0.41,17.395,17.33,17.67,17.17,40740.0,0.43,93.99,93.71,94.59,93.61,0.42,0,1227.1,1148.2
50.48,48.67,52.1,47.36,596850.0,4.19,1262.7,1270.4,1274.6,1256.1,113830.0,-0.14,2062.5,2043.5,2063.6,2043.5,1.03,17.196,17.37,17.5,16.92,40580.0,-1.14,93.57,94.4,94.55,93.42,-0.45,0,1227.1,1151.3
51.69,50.86,53.16,50.72,584980.0,2.4,1234.6,1266.4,1269.0,1228.2,205100.0,-2.23,2055.5,2062.3,2072.4,2050.0,-0.34,16.694,17.28,17.37,16.545,61740.0,-2.92,95.85,93.6,95.85,93.52,2.44,0,1208.6,1169.0
52.86,52.01,53.99,51.65,536360.0,2.26,1241.5,1235.9,1243.6,1234.4,92650.0,0.56,2046.7,2053.5,2056.2,2041.9,-0.43,17.07,16.785,17.145,16.685,39550.0,2.25,94.45,94.81,94.88,94.36,-1.46,0,1208.6,1184.6
50.02,52.43,52.65,49.86,501700.0,-5.37,1232.2,1238.3,1245.9,1230.6,97140.0,-0.75,2068.6,2049.4,2070.9,2048.6,1.07,16.873,16.965,17.095,16.715,38630.0,-1.15,94.76,94.54,94.88,94.4,0.33,0,1200.2,1187.7
48.84,50.98,51.14,48.05,519270.0,-2.36,1219.6,1234.1,1238.7,1216.5,116280.0,-1.02,2068.5,2068.6,2073.5,2058.0,0.0,16.761,16.93,17.075,16.71,40360.0,-0.66,94.98,94.69,95.11,94.64,0.23,0,1207.6,1191.4
51.21,49.42,51.6,49.14,563660.0,4.85,1220.7,1218.3,1232.8,1218.0,109410.0,0.09,2088.5,2070.0,2088.5,2070.0,0.97,16.794,16.795,17.04,16.605,39400.0,0.2,94.09,94.88,94.97,93.98,-0.94,0,1204.9,1197.0
52.78,51.35,53.43,51.03,437070.0,3.07,1227.1,1223.0,1234.9,1222.5,96370.0,0.52,2097.0,2088.8,2097.0,2086.7,0.41,17.294,16.84,17.43,16.835,49500.0,2.98,94.2,94.2,94.31,93.9,0.12,0,1200.8,1204.8
54.06,53.75,54.42,53.71,437070.0,2.42,1227.1,1223.0,1234.9,1222.5,96370.0,0.52,2097.0,2088.8,2097.0,2086.7,0.41,17.294,16.84,17.43,16.835,49500.0,2.98,94.2,94.2,94.31,93.9,0.12,1,1197.3,1199.8
53.61,54.04,54.08,52.92,437070.0,-0.82,1208.6,1227.5,1236.7,1203.3,181840.0,-1.51,2097.0,2088.8,2097.0,2086.7,0.41,16.378,17.325,17.4,16.26,82650.0,-5.3,94.2,94.1,94.54,93.9,0.0,1,1201.5,1185.3
53.53,52.75,54.15,50.81,518799.99999999994,-0.15,1208.6,1227.5,1236.7,1203.3,181840.0,-1.51,2100.3,2096.5,2101.3,2089.8,0.16,16.402,17.4,17.4,16.33,80.0,0.15,94.06,94.42,94.51,93.8,-0.15,0,1210.1,1183.2
52.14,53.24,53.41,50.32,257480.00000000003,-2.6,1200.2,1209.3,1213.4,1197.2,121130.0,-0.7,2099.7,2099.2,2100.2,2092.2,-0.03,16.265,16.48,16.575,16.23,51720.0,-0.84,94.2,94.16,94.53,93.98,0.15,0,1213.1,1208.2
51.16,50.55,52.14,49.15,125210.0,-1.88,1207.6,1212.5,1222.9,1205.2,115720.0,0.62,2097.4,2099.2,2102.1,2090.8,-0.11,16.381,16.445,16.77,16.32,40080.0,0.71,94.4,94.11,94.45,93.83,0.21,0,1208.2,1200.9
50.34,51.24,51.85,49.91,30660.0,-1.6,1204.9,1208.0,1215.3,1197.7,109250.0,-0.22,2110.3,2097.7,2110.6,2085.4,0.62,16.273,16.345,16.555,16.16,45870.0,-0.66,94.34,94.41,94.79,94.05,-0.06,0,1204.4,1200.9
49.45,50.75,50.99,48.67,475380.0,-1.77,1200.8,1203.5,1210.3,1190.6,115220.0,-0.34,2109.7,2109.8,2110.1,2103.0,-0.03,16.254,16.255,16.59,16.065,45290.0,-0.12,94.57,94.22,94.92,94.28,0.24,0,1200.9,1218.6
49.28,49.42,50.33,48.68,293100.0,-0.34,1197.3,1201.9,1204.4,1190.0,116610.0,-0.29,2115.5,2109.1,2117.9,2105.9,0.27,16.188,16.3,16.455,16.04,42840.0,-0.41,94.49,94.58,94.98,94.43,-0.08,0,1196.2,1210.6
50.99,49.16,51.28,48.43,429520.0,3.47,1201.5,1200.8,1211.7,1200.7,106080.0,0.35,2113.9,2115.3,2119.6,2109.9,-0.08,16.43,16.285,16.7,16.28,49190.0,1.49,94.21,94.41,94.48,94.13,-0.3,0,1164.3,1203.1
48.17,51.0,51.22,47.8,459580.0,-5.53,1210.1,1203.9,1219.9,1203.4,137280.0,0.72,2110.7,2113.9,2113.9,2103.8,-0.15,16.624,16.535,16.905,16.52,41420.0,1.18,95.29,94.19,95.36,94.06,1.15,0,1166.5,1193.6
49.76,48.97,49.94,48.46,399490.0,3.3,1213.1,1208.8,1219.2,1204.1,113770.0,0.25,2104.5,2110.9,2112.7,2103.8,-0.29,16.558,16.565,16.7,16.425,28820.0,-0.4,95.32,95.19,95.36,94.91,0.03,0,1160.1,1204.6
49.59,49.45,51.04,48.71,427180.0,-0.34,1208.2,1213.8,1223.0,1204.2,133100.0,-0.4,2117.4,2105.2,2117.5,2104.5,0.61,16.451,16.575,16.79,16.35,26910.0,-0.65,95.46,95.38,95.51,95.06,0.15,0,1150.6,1199.3
50.52,49.8,50.83,49.45,370600.0,1.88,1204.4,1206.1,1214.4,1194.6,155660.0,-0.31,2107.8,2115.8,2115.8,2098.3,-0.45,16.296,16.405,16.58,16.07,41770.0,-0.94,95.38,95.5,95.57,95.1,-0.08,0,1151.9,1192.6
51.53,50.61,51.99,49.6,463990.0,2.0,1200.9,1203.8,1208.4,1197.7,107560.0,-0.29,2098.5,2107.7,2107.7,2087.6,-0.44,16.158,16.26,16.36,16.055,25620.0,-0.85,95.97,95.39,96.06,95.32,0.62,0,1152.4,1201.3
50.76,51.62,52.4,50.61,370950.0,-1.49,1196.2,1200.2,1208.9,1195.8,131860.0,-0.39,2101.0,2098.5,2104.2,2095.2,0.12,16.158,16.22,16.355,16.14,22400.0,0.0,96.38,95.95,96.59,95.84,0.43,0,1153.2,1198.0
49.61,50.89,51.22,48.88,406840.0,-2.27,1164.3,1197.5,1200.0,1162.9,214800.0,-2.67,2071.3,2100.9,2100.9,2067.3,-1.41,15.807,16.185,16.235,15.745,44540.0,-2.17,97.61,96.35,97.73,96.3,1.28,0,1148.2,1203.1
50.0,49.6,50.79,49.25,409880.0,0.79,1166.5,1169.6,1174.4,1164.8,123610.0,0.19,2079.4,2072.2,2083.5,2072.2,0.39,15.776,15.93,15.96,15.705,24410.0,-0.2,97.59,97.8,97.78,97.29,-0.02,0,1151.3,1193.7
48.29,50.08,50.36,48.2,395760.0,-3.42,1160.1,1165.6,1169.6,1153.8,178080.0,-0.55,2044.2,2076.1,2076.1,2044.2,-1.69,15.633,15.72,15.825,15.58,33400.0,-0.91,98.62,97.73,98.81,97.78,1.06,0,1169.0,1203.1
48.17,48.77,49.05,47.33,404590.0,-0.25,1150.6,1161.1,1164.3,1146.5,161560.0,-0.82,2040.2,2044.7,2050.1,2039.7,-0.2,15.365,15.625,15.73,15.26,40740.0,-1.71,99.8,98.64,99.98,98.49,1.2,0,1184.6,1186.9
47.05,48.44,48.76,46.86,358380.0,-2.33,1151.9,1153.7,1165.7,1147.5,159540.0,0.11,2065.9,2041.1,2066.4,2041.1,1.26,15.516,15.47,15.685,15.385,29530.0,0.98,99.44,99.68,100.06,98.65,-0.36,0,1187.7,1194.3
44.84,46.93,47.28,44.75,395720.0,-4.7,1152.4,1152.6,1160.9,1150.4,122680.0,0.04,2053.4,2064.6,2064.6,2041.2,-0.61,15.494,15.565,15.66,15.455,22870.0,-0.14,100.33,99.21,100.39,99.2,0.9,0,1191.4,1175.0
43.88,44.81,45.0,42.85,367600.0,-2.14,1153.2,1157.9,1163.3,1149.3,123260.0,0.07,2081.2,2055.3,2081.4,2055.3,1.35,15.617,15.63,15.755,15.49,26220.0,0.79,99.6,100.32,100.27,99.32,-0.73,0,1197.0,1203.2
43.46,43.84,44.2,42.41,346310.0,-0.96,1148.2,1153.7,1159.3,1141.6,159620.0,-0.43,2074.3,2080.6,2080.6,2065.1,-0.33,15.578,15.625,15.72,15.36,35470.0,-0.25,99.58,99.68,99.83,99.23,-0.02,0,1204.8,1213.9
44.66,42.51,45.34,42.03,220640.0,2.76,1151.3,1148.1,1175.1,1144.9,188480.0,0.27,2099.5,2072.8,2106.8,2061.2,1.21,15.541,15.53,16.095,15.43,38300.0,-0.24,98.55,99.63,99.8,96.63,-1.03,0,1199.8,1210.0
43.96,44.6,44.71,42.75,106910.0,-1.57,1169.0,1166.1,1177.0,1158.6,157060.0,1.54,2089.3,2098.7,2098.7,2085.6,-0.49,16.114,15.93,16.205,15.795,40540.0,3.69,99.26,97.81,99.46,97.21,0.72,0,1185.3,1182.4
45.72,43.99,46.53,43.31,22460.0,4.0,1184.6,1170.4,1187.4,1167.9,167530.0,1.33,2108.1,2090.3,2113.9,2090.3,0.9,16.883,16.125,16.89,16.08,60330.0,4.77,97.91,99.07,99.12,97.45,-1.36,0,1183.2,1174.5
47.45,46.41,47.61,45.33,292420.0,3.78,1187.7,1183.2,1191.0,1178.6,162530.0,0.26,2104.4,2108.0,2114.9,2104.4,-0.18,16.891,16.755,17.09,16.61,43230.0,0.05,97.03,97.65,98.24,96.83,-0.9,0,1208.2,1186.8
47.51,47.46,48.56,46.67,309550.0,0.13,1191.4,1188.5,1194.5,1184.7,162920.0,0.31,2091.5,2103.9,2107.6,2091.5,-0.61,16.983,16.995,17.04,16.805,36520.0,0.54,97.19,96.92,97.38,96.39,0.16,0,1200.9,1193.2
49.21,47.72,49.46,47.0,398800.0,3.58,1197.0,1192.5,1199.3,1186.1,185930.0,0.47,2061.1,2093.1,2097.4,2061.1,-1.45,17.0,16.935,17.14,16.84,29960.0,0.1,96.98,97.22,97.3,96.54,-0.22,0,1200.9,1190.3
51.43,49.02,52.48,48.73,515280.0,4.51,1204.8,1195.4,1219.5,1193.8,245370.0,0.65,2056.2,2059.9,2067.2,2045.5,-0.24,17.14,16.97,17.405,16.91,45160.0,0.82,97.44,96.9,97.55,96.17,0.47,0,1218.6,1182.2
48.87,51.01,51.38,48.21,384090.0,-4.98,1199.8,1203.8,1205.6,1191.7,172260.0,-0.42,2061.0,2055.8,2062.8,2053.0,0.23,17.069,17.085,17.195,16.855,40120.0,-0.41,97.29,97.38,97.92,96.99,-0.15,0,1210.6,1188.9
48.68,48.57,49.16,47.61,355870.0,-0.39,1185.3,1198.6,1199.6,1182.2,131450.0,-1.21,2086.2,2064.1,2089.0,2064.1,1.22,16.674,16.99,16.99,16.625,32060.000000000004,-2.31,97.97,97.37,98.07,97.42,0.7,0,1203.1,1183.0
47.6,48.73,48.73,47.28,365750.0,-2.22,1183.2,1185.5,1190.6,1178.2,114970.0,-0.18,2067.9,2084.1,2084.1,2067.0,-0.88,16.598,16.705,16.82,16.435,35810.0,-0.46,98.36,97.92,98.67,97.83,0.4,0,1193.6,1192.4
50.09,47.55,50.45,47.05,451100.0,5.23,1208.2,1183.2,1208.7,1180.5,151140.0,2.11,2059.7,2067.6,2067.6,2048.4,-0.4,17.059,16.62,17.075,16.5,42380.0,2.78,98.19,98.42,98.64,97.98,-0.17,0,1204.6,1218.2
49.14,49.59,50.27,48.11,453390.0,-1.9,1200.9,1204.3,1207.4,1194.8,115650.0,-0.6,2067.0,2060.0,2072.2,2057.3,0.35,16.701,16.935,17.0,16.57,38400.0,-2.1,97.44,98.18,98.28,97.33,-0.76,0,1199.3,1225.2
49.14,49.14,49.14,49.14,453390.0,0.0,1200.9,1204.3,1207.4,1194.8,115650.0,-0.6,2067.0,2060.0,2072.2,2057.3,0.35,16.72,16.72,16.72,16.72,38400.0,0.11,96.55,97.56,97.61,96.39,-0.91,0,1192.6,1225.3
52.14,49.47,52.24,49.47,325280.0,6.11,1218.6,1212.6,1224.5,1212.6,106010.0,1.47,2080.6,2064.9,2087.0,2056.5,0.66,17.11,16.995,17.31,16.935,33620.0,2.33,96.78,96.59,97.24,96.33,0.24,0,1201.3,1227.6
53.98,51.95,54.13,51.17,548870.0,3.53,1210.6,1214.7,1215.9,1207.5,85860.0,-0.66,2076.3,2080.8,2089.8,2076.1,-0.21,16.84,16.96,16.975,16.73,29740.0,-1.58,97.83,97.05,98.02,96.93,1.08,0,1198.0,1206.7
50.42,53.18,53.23,50.37,552630.0,-6.6,1203.1,1208.7,1212.5,1197.4,116320.0,-0.62,2081.9,2076.9,2086.7,2073.3,0.27,16.454,16.845,16.905,16.37,48350.0,-2.29,97.94,97.86,98.2,97.25,0.11,0,1203.1,1208.7
50.79,51.0,52.07,50.51,449530.0,0.73,1193.6,1202.6,1203.3,1192.4,110160.0,-0.79,2091.2,2081.3,2093.3,2074.3,0.45,16.176,16.5,16.51,16.105,46100.0,-1.69,99.16,98.04,99.18,98.04,1.25,0,1193.7,1204.1
51.64,50.73,51.93,50.08,395140.0,1.67,1204.6,1193.8,1210.6,1192.9,124840.0,0.92,2102.1,2091.5,2102.6,2091.5,0.52,16.382,16.14,16.65,16.14,50100.0,1.27,99.34,98.97,99.69,98.84,0.18,0,1203.1,1204.0
51.91,51.81,53.1,51.47,375530.0,0.52,1199.3,1207.2,1209.3,1196.1,109550.0,-0.44,2092.4,2102.0,2107.7,2092.3,-0.46,16.291,16.42,16.51,16.225,35540.0,-0.56,99.49,99.47,99.99,99.23,0.15,0,1186.9,1204.0
53.29,52.05,53.79,51.83,431030.0,2.66,1192.6,1198.8,1201.3,1183.5,161060.0,-0.56,2095.8,2092.3,2098.6,2083.2,0.16,16.161,16.28,16.34,15.955,45450.0,-0.8,98.73,99.46,99.7,98.37,-0.76,0,1194.3,1186.9
56.39,53.55,56.69,53.39,508900.0,5.82,1201.3,1192.2,1204.4,1188.3,129199.99999999999,0.73,2106.6,2097.8,2111.9,2097.8,0.52,16.279,16.145,16.37,16.045,41450.0,0.73,98.32,98.79,99.36,98.22,-0.42,0,1175.0,1186.9
56.71,55.92,57.42,55.07,413130.0,0.57,1198.0,1201.8,1208.8,1194.3,157420.0,-0.27,2105.0,2106.0,2111.3,2100.0,-0.08,16.284,16.29,16.475,16.1,45030.0,0.03,97.42,98.39,98.72,97.28,-0.92,0,1203.2,1185.6
55.74,56.56,56.88,55.31,230620.0,-1.71,1203.1,1198.6,1207.8,1197.0,111550.0,0.43,2081.2,2102.6,2102.6,2072.4,-1.13,16.229,16.26,16.49,16.185,40040.0,-0.34,97.52,97.65,97.82,97.0,0.1,0,1213.9,1188.8
56.38,56.16,57.17,54.85,112380.0,1.15,1193.7,1204.4,1209.0,1190.8,137020.0,-0.78,2100.4,2084.1,2103.9,2084.1,0.92,15.889,16.275,16.34,15.82,54540.0,-2.1,97.94,97.34,98.07,97.33,0.43,0,1210.0,1189.8
55.26,56.41,56.91,55.01,29600.0,-1.99,1203.1,1195.8,1203.7,1192.5,104710.0,0.79,2097.3,2102.8,2109.6,2094.4,-0.15,16.008,15.92,16.165,15.86,53050.0,0.75,98.0,97.95,98.45,97.64,0.06,0,1182.4,1188.7
56.16,56.34,57.19,55.73,329630.0,1.63,1186.9,1202.2,1204.4,1185.0,152180.0,-1.35,2108.0,2098.3,2110.0,2091.1,0.51,15.796,15.965,16.075,15.655,53970.0,-1.32,97.93,97.95,98.12,97.43,-0.07,0,1174.5,1194.4
57.74,56.28,58.41,55.76,415570.0,2.81,1194.3,1186.9,1197.4,1183.6,118110.0,0.62,2112.9,2107.2,2120.5,2103.2,0.23,15.829,15.76,15.92,15.705,45100.0,0.21,97.28,98.05,98.42,97.14,-0.66,0,1186.8,1184.9
57.15,57.53,57.95,56.5,328320.0,-1.02,1175.0,1193.0,1195.4,1174.1,156380.0,-1.62,2117.7,2112.8,2120.9,2112.8,0.23,15.636,15.84,15.885,15.55,62400.0,-1.22,96.92,97.33,97.56,96.75,-0.37,0,1193.2,1175.2
56.99,57.3,57.89,56.52,250560.0,-0.28,1203.2,1179.3,1206.7,1177.6,207200.0,2.4,2108.9,2119.3,2125.9,2107.0,-0.42,16.394,15.73,16.445,15.68,75680.0,4.85,96.77,96.95,97.28,96.47,-0.15,0,1190.3,1168.1
57.06,56.65,57.83,56.07,281860.0,0.12,1213.9,1201.6,1214.9,1198.6,157580.0,0.89,2114.8,2108.3,2116.1,2094.9,0.28,16.591,16.375,16.66,16.275,60640.0,1.2,96.09,96.79,96.93,96.01,-0.7,0,1182.2,1173.6
58.58,56.93,59.33,56.54,411100.0,2.66,1210.0,1211.4,1213.5,1200.7,141080.0,-0.32,2106.8,2112.5,2113.7,2097.4,-0.38,16.702,16.62,16.725,16.415,55490.0,0.67,95.21,96.12,96.18,94.68,-0.92,0,1188.9,1177.6
59.63,58.55,59.85,58.38,340320.0,1.79,1182.4,1204.5,1207.4,1176.0,212930.0,-2.28,2085.5,2105.5,2105.5,2077.6,-1.01,16.153,16.575,16.73,15.8,63640.0,-3.29,94.6,95.2,95.45,94.4,-0.64,0,1183.0,1186.6
59.15,59.79,59.9,58.32,244750.0,-0.8,1174.5,1183.7,1184.4,1168.4,118480.0,-0.67,2108.3,2087.4,2108.4,2087.4,1.09,16.135,16.145,16.26,15.895,32290.0,-0.11,95.3,94.83,95.4,94.5,0.74,0,1192.4,1180.4
58.93,59.3,59.73,58.45,215050.0,-0.37,1186.8,1176.6,1192.1,1176.6,107750.0,1.05,2114.5,2110.2,2120.9,2110.2,0.29,16.441,16.13,16.765,16.125,46040.0,1.9,95.48,95.25,95.64,95.04,0.19,0,1218.2,1179.2
60.4,58.95,61.1,58.63,389740.0,2.49,1193.2,1187.5,1199.3,1184.9,109750.0,0.54,2089.5,2112.6,2115.2,2088.5,-1.18,16.579,16.4,16.705,16.345,32830.0,0.84,95.08,95.44,95.95,94.88,-0.42,0,1225.2,1185.8
60.93,60.72,62.58,60.54,423580.0,0.88,1190.3,1192.5,1196.9,1187.4,105950.0,-0.24,2080.2,2091.3,2098.4,2067.9,-0.45,16.506,16.54,16.65,16.385,31190.0,-0.44,94.09,95.18,95.22,93.88,-1.04,0,1225.3,1180.9
58.94,60.69,61.31,58.49,437020.0,-3.27,1182.2,1191.3,1192.0,1177.9,134940.0,-0.68,2088.0,2080.0,2092.9,2075.0,0.37,16.297,16.535,16.555,16.16,37260.0,-1.27,94.64,94.11,94.83,93.89,0.58,0,1227.6,1176.8
59.39,59.02,59.9,58.14,434580.0,0.76,1188.9,1183.7,1193.0,1180.5,143610.0,0.57,2116.1,2092.1,2117.7,2092.1,1.35,16.465,16.305,16.555,16.26,32980.0,1.03,94.79,94.64,95.06,94.32,0.16,0,1206.7,1202.0
59.25,59.43,59.85,58.75,332690.0,-0.24,1183.0,1189.0,1190.9,1178.0,128100.0,-0.5,2105.3,2115.6,2117.7,2104.6,-0.51,16.314,16.415,16.55,16.2,33890.0,-0.92,95.01,94.79,95.26,94.8,0.23,0,1208.7,1201.9
60.75,59.27,61.36,59.12,397350.0,2.53,1192.4,1182.5,1196.3,1179.7,139260.0,0.79,2099.1,2102.9,2105.1,2085.6,-0.29,16.526,16.285,16.595,16.12,38560.0,1.3,94.53,95.06,95.16,94.24,-0.51,0,1204.1,1184.1
60.5,61.23,61.85,60.02,426840.0,-0.41,1218.2,1192.5,1218.5,1190.4,241720.0,2.16,2098.5,2099.6,2110.2,2096.0,-0.03,17.221,16.52,17.235,16.48,77190.0,4.21,93.62,94.55,94.59,93.46,-0.96,0,1204.0,1176.6
59.88,60.1,60.84,59.36,361430.0,-1.02,1225.2,1215.0,1227.7,1211.9,177840.0,0.57,2121.1,2100.4,2121.4,2100.4,1.08,17.465,17.16,17.585,17.07,63920.0,1.42,93.46,93.64,93.76,93.13,-0.17,0,1204.0,1172.9
59.69,59.67,59.97,58.42,222090.0,-0.32,1225.3,1220.9,1225.8,1210.6,133240.0,0.01,2122.7,2122.1,2123.9,2116.8,0.08,17.563,17.46,17.585,17.205,47600.0,0.56,93.14,93.41,94.03,93.14,-0.34,0,1186.9,1171.8
59.43,59.85,60.88,59.06,144390.0,-0.44,1227.6,1222.8,1232.0,1221.2,120820.0,0.19,2129.2,2121.3,2131.8,2120.0,0.31,17.732,17.535,17.775,17.475,39800.0,0.96,94.22,93.23,94.27,93.27,1.16,0,1186.9,1173.2
57.26,59.54,59.63,57.09,30300.0,-3.65,1206.7,1225.4,1225.5,1205.1,178960.0,-1.7,2127.8,2129.4,2133.0,2124.5,-0.07,17.071,17.705,17.735,16.87,59140.0,-3.73,95.27,94.12,95.47,94.09,1.11,0,1185.6,1179.0
58.98,58.32,59.04,58.1,287130.0,3.0,1208.7,1207.7,1213.2,1202.7,127890.0,0.17,2125.8,2127.8,2134.7,2122.6,-0.09,17.113,17.095,17.28,16.935,34830.0,0.25,95.45,95.31,95.84,95.26,0.19,0,1188.8,1171.8
60.72,58.81,60.94,58.69,329770.0,2.95,1204.1,1209.4,1212.4,1200.8,139670.0,-0.38,2130.8,2125.6,2134.3,2122.9,0.24,17.132,17.1,17.25,17.0,21290.0,0.11,95.25,95.59,95.65,94.97,-0.21,0,1189.8,1169.3
59.72,60.66,60.8,59.35,230310.0,-1.65,1204.0,1206.0,1214.6,1201.0,142930.0,-0.01,2126.1,2130.4,2132.2,2126.1,-0.22,17.051,17.14,17.335,16.94,31250.0,-0.47,96.11,95.4,96.27,94.82,0.9,0,1188.7,1163.5
59.92,60.01,60.01,59.78,230310.0,0.33,1204.0,1206.0,1214.6,1201.0,142930.0,-0.01,2126.1,2130.4,2132.2,2126.1,-0.22,17.051,17.14,17.335,16.94,31250.0,-0.47,96.11,95.4,96.27,94.82,0.9,1,1194.4,1173.2
